ID,site_name,unit_no,unit_type,latitude,longitude
373,AILESBURY ROAD (SE),20,PL: Column,53.320029,-6.220974
374,AILESBURY ROAD (SE),21,PL: Column,53.320181,-6.220308
375,AILESBURY ROAD (SE),22,PL: Column,53.320141,-6.219469
376,AILESBURY ROAD (SE),23,PL: Column,53.320276,-6.218863
377,AILESBURY ROAD (SE),24,PL: Column,53.320229,-6.218145
378,AILESBURY ROAD (SE),25,PL: Column,53.320363,-6.217494
379,AILESBURY ROAD (SE),26,PL: Column,53.320327,-6.21685
380,AILESBURY ROAD (SE),27,PL: Column,53.320453,-6.216319
381,AILESBURY ROAD (SE),28,PL: Column,53.320558,-6.214961
382,AILESBURY ROAD (SE),29,PL: Column,53.320607,-6.21419
383,AILESBURY ROAD (SE),30,PL: Column,53.320536,-6.213434
384,AILESBURY ROAD (SE),31,PL: Column,53.320665,-6.213069
385,AILESBURY ROAD (SE),32,PL: Column,53.320589,-6.212757
386,AILESBURY ROAD (SE),33,PL: Column,53.320717,-6.212316
387,AILESBURY ROAD (SE),34,PL: Column,53.320818,-6.211832
388,AIRFIELD COURT (SE),7,PL: ESB Pole,53.314161,-6.228811
389,AIRFIELD COURT (SE),8,PL: ESB Pole,53.314509,-6.229262
390,AIRFIELD COURT (SE),9,PL: ESB Pole,53.314294,-6.229301
391,AIRFIELD COURT (SE),10,PL: ESB Pole,53.314084,-6.229115
392,AIRFIELD COURT (SE),11,PL: ESB Pole,53.313756,-6.228798
393,AIRFIELD COURT (SE),12,PL: ESB Pole,53.313565,-6.228626
394,AIRFIELD COURT (SE),13,PL: ESB Pole,53.313309,-6.228382
395,AIRFIELD PARK (SE),1,PL: ESB Pole,53.314779,-6.226295
396,AIRFIELD PARK (SE),2,PL: ESB Pole,53.314553,-6.22677
397,AIRFIELD PARK (SE),3,PL: ESB Pole,53.314264,-6.227322
398,AIRFIELD PARK (SE),4,PL: ESB Pole,53.314151,-6.227581
399,AIRFIELD PARK (SE),5,PL: ESB Pole,53.314209,-6.227819
400,AIRFIELD PARK (SE),6,PL: ESB Pole,53.314279,-6.228326
401,AIRFIELD ROAD (SE),1,PL: Column,53.31319,-6.275428
402,AIRFIELD ROAD (SE),2,PL: Column,53.31309,-6.275972
403,AIRFIELD ROAD (SE),3,PL: Column,53.313037,-6.276604
404,AIRFIELD ROAD (SE),4,PL: Column,53.312909,-6.27712
405,ALBANY ROAD (SE),1,PL: Column,53.318151,-6.253813
406,ALBANY ROAD (SE),2,PL: Column,53.318197,-6.253286
407,ALBANY ROAD (SE),3,PL: Column,53.318268,-6.252622
408,ALBANY ROAD (SE),4,PL: Column,53.318331,-6.252035
409,ALBANY ROAD (SE),5,PL: Column,53.31845,-6.251535
410,ALBANY ROAD (SE),6,PL: Column,53.31841,-6.251281
411,ALBANY ROAD (SE),7,PL: Column,53.318455,-6.250694
412,ALBANY ROAD (SE),8,PL: Column,53.318535,-6.250015
413,ALBERT COLLEGE AVENUE (NC),1,PL: Column,53.384991,-6.262587
414,ALBERT COLLEGE AVENUE (NC),2,PL: Column,53.385326,-6.262682
415,ALBERT COLLEGE AVENUE (NC),3,PL: Column,53.385634,-6.26248
416,ALBERT COLLEGE AVENUE (NC),4,PL: Column,53.385935,-6.262609
417,ALBERT COLLEGE AVENUE (NC),5,PL: Column,53.386247,-6.262361
418,ALBERT COLLEGE AVENUE (NC),6,PL: Column,53.386546,-6.262443
419,ALBERT COLLEGE AVENUE (NC),7,PL: Column,53.386843,-6.262171
420,ALBERT COLLEGE AVENUE (NC),8,PL: Column,53.38722,-6.262066
421,ALBERT COLLEGE AVENUE (NC),9,PL: Column,53.387407,-6.261987
422,ALBERT COLLEGE AVENUE (NC),10,PL: Column,53.387698,-6.262044
423,ALBERT COLLEGE CRESCENT (NC),1,PL: Column,53.385586,-6.263
424,ALBERT COLLEGE CRESCENT (NC),2,PL: Column,53.385687,-6.263383
425,ALBERT COLLEGE CRESCENT (NC),3,PL: Column,53.385587,-6.263839
426,ALBERT COLLEGE CRESCENT (NC),4,PL: Column,53.385612,-6.264403
427,ALBERT COLLEGE CRESCENT (NC),5,PL: Column,53.385715,-6.26468
428,ALBERT COLLEGE DRIVE (NC),1,PL: DCC Housing Light,53.387112,-6.264353
429,ALBERT COLLEGE DRIVE (NC),1,PL: Column,53.387352,-6.264852
430,ALBERT COLLEGE DRIVE (NC),2,PL: DCC Housing Light,53.38711,-6.264278
431,ALBERT COLLEGE DRIVE (NC),2,PL: Column,53.387208,-6.26483
432,ALBERT COLLEGE DRIVE (NC),3,PL: DCC Housing Light,53.387065,-6.26425
433,ALBERT COLLEGE DRIVE (NC),3,PL: Column,53.387366,-6.264302
434,ALBERT COLLEGE DRIVE (NC),4,PL: DCC Housing Light,53.387068,-6.264415
435,ALBERT COLLEGE DRIVE (NC),4,PL: Column,53.387176,-6.26431
436,ALBERT COLLEGE DRIVE (NC),5,PL: DCC Housing Light,53.386993,-6.264237
437,ALBERT COLLEGE DRIVE (NC),5,PL: Column,53.387351,-6.263887
438,ALBERT COLLEGE DRIVE (NC),6,PL: DCC Housing Light,53.386996,-6.264418
439,ALBERT COLLEGE DRIVE (NC),6,PL: Column,53.387201,-6.263916
440,ALBERT COLLEGE DRIVE (NC),7,PL: DCC Housing Light,53.386894,-6.264241
441,ALBERT COLLEGE DRIVE (NC),7,PL: Column,53.387345,-6.26345
442,ALBERT COLLEGE DRIVE (NC),8,PL: DCC Housing Light,53.386897,-6.264407
443,ALBERT COLLEGE DRIVE (NC),8,PL: Column,53.387197,-6.263033
444,ALBERT COLLEGE DRIVE (NC),9,PL: DCC Housing Light,53.386831,-6.264244
445,ALBERT COLLEGE DRIVE (NC),9,PL: Column,53.38721,-6.262535
446,ALBERT COLLEGE DRIVE (NC),10,PL: DCC Housing Light,53.386825,-6.264425
447,ALBERT COLLEGE DRIVE (NC),10,PL: Column,53.387095,-6.263341
448,ALBERT COLLEGE DRIVE (NC),11,PL: Column,53.386758,-6.263511
449,ALBERT COLLEGE DRIVE (NC),12,PL: Column,53.386426,-6.263539
450,ALBERT COLLEGE GROVE (NC),1,PL: Column,53.386175,-6.262809
451,ALBERT COLLEGE GROVE (NC),2,PL: Column,53.386275,-6.263133
452,ALBERT COLLEGE GROVE (NC),3,PL: Column,53.386173,-6.263476
453,ALBERT COLLEGE GROVE (NC),4,PL: Column,53.386253,-6.263982
454,ALBERT COLLEGE GROVE (NC),5,PL: Column,53.386125,-6.264483
455,ALBERT COLLEGE LAWN (NC),1,PL: Column,53.385073,-6.264548
456,ALBERT COLLEGE LAWN (NC),2,PL: Column,53.385088,-6.264038
457,ALBERT COLLEGE LAWN (NC),3,PL: Column,53.385086,-6.263511
458,ALBERT COLLEGE LAWN (NC),4,PL: Column,53.385092,-6.263143
459,ALBERT COLLEGE PARK (NC),1,PL: Column,53.388025,-6.260453
460,ALBERT COLLEGE PARK (NC),2,PL: Column,53.387764,-6.260388
461,ALBERT COLLEGE PARK (NC),3,PL: Column,53.387443,-6.259364
462,ALBERT COLLEGE PARK (NC),4,PL: Column,53.387201,-6.258803
463,ALBERT COLLEGE PARK (NC),5,PL: Column,53.38756,-6.259946
464,ALBERT COLLEGE PARK (NC),6,PL: Column,53.387773,-6.260788
465,ALBERT COLLEGE PARK (NC),7,PL: Column,53.387555,-6.260832
466,ALBERT COLLEGE PARK (NC),8,PL: Column,53.387608,-6.261402
467,ALBERT COLLEGE PARK (NC),9,PL: Column,53.387769,-6.261672
468,ALBERT COURT EAST (SE),4,PL: Column,53.339098,-6.242237
469,ALBERT COURT EAST (SE),1W,PL: Wall Bracket,53.3394,-6.242014
470,ALBERT COURT EAST (SE),2W,PL: Wall Bracket,53.339283,-6.241989
471,ALBERT COURT EAST (SE),3W,PL: Wall Bracket,53.339264,-6.241869
472,ALBERT PLACE EAST (SE),1,PL: Column,53.339674,-6.242288
473,ALBERT PLACE EAST (SE),2,PL: Column,53.339401,-6.242674
474,ALBERT PLACE WEST (SE),1,PL: Wall Bracket,53.331679,-6.261441
475,ALBERT PLACE WEST (SE),2,PL: Column,53.331791,-6.261152
476,ALBERT PLACE WEST (SE),3,PL: Column,53.331885,-6.260817
477,ALBERT PLACE WEST (SE),4,PL: Column,53.332103,-6.260358
478,ALBERT TERRACE (SE),1W,PL: Wall Bracket,53.332097,-6.261154
479,ALDBOROUGH PARADE (C),1,PL: Column,53.355069,-6.24604
480,ALDBOROUGH PARADE (C),2,PL: Column,53.355048,-6.24586
481,ALDBOROUGH PARADE (C),3W,PL: Wall Bracket,53.354929,-6.245715
482,ALDBOROUGH PARADE (C),4W,PL: Wall Bracket,53.354735,-6.245348
483,ALDBOROUGH PARADE (C),5W,PL: Wall Bracket,53.354741,-6.245152
484,ALDBOROUGH PLACE (C),1,PL: Column,53.355228,-6.247115
485,ALDBOROUGH PLACE (C),2,PL: Column,53.355307,-6.246961
486,ALDBOROUGH PLACE (C),1A,PL: Column,53.355456,-6.2467
487,ALDBOROUGH PLACE (C),2A,PL: Column,53.355649,-6.246977
488,ALDBOROUGH PLACE (C),3A,PL: Column,53.355675,-6.246345
489,ALDRIN WALK (NC),1,PL: Column,53.392204,-6.209849
490,ALDRIN WALK (NC),2,PL: Column,53.392587,-6.209785
491,ALDRIN WALK (NC),3,PL: Column,53.392799,-6.209508
492,ALDRIN WALK (NC),4,PL: Column,53.393112,-6.20939
493,ALEXANDER TERRACE (C),1W,PL: Wall Bracket,53.349428,-6.232245
494,ALEXANDRA TERRACE (SE),1,PL: Column,53.312727,-6.280683
495,ALEXANDRA TERRACE (SE),1,PL: Column,53.331219,-6.272463
496,ALEXANDRA TERRACE (SE),2,PL: ESB Pole,53.313008,-6.280822
497,ALEXANDRA TERRACE (SE),3,PL: ESB Pole,53.313305,-6.28087
498,ALFIE BYRNE ROAD (NC),1,PL: Column,53.358074,-6.23414
499,ALFIE BYRNE ROAD (NC),1,PL: Column,53.358832,-6.232539
500,ALFIE BYRNE ROAD (NC),2,PL: Column,53.357964,-6.233964
501,ALFIE BYRNE ROAD (NC),2,PL: Column,53.358784,-6.232141
502,ALFIE BYRNE ROAD (NC),3,PL: Column,53.358383,-6.233737
503,ALFIE BYRNE ROAD (NC),3,PL: Column,53.358788,-6.231671
504,ALFIE BYRNE ROAD (NC),4,PL: Column,53.35829,-6.23353
505,ALFIE BYRNE ROAD (NC),4,PL: Column,53.358741,-6.23108
506,ALFIE BYRNE ROAD (NC),5,PL: Column,53.358683,-6.233379
507,ALFIE BYRNE ROAD (NC),5,PL: Column,53.358747,-6.230434
508,ALFIE BYRNE ROAD (NC),6,PL: Column,53.358581,-6.233158
509,ALFIE BYRNE ROAD (NC),6,PL: Column,53.358922,-6.229972
510,ALFIE BYRNE ROAD (NC),7,PL: Column,53.358975,-6.233036
511,ALFIE BYRNE ROAD (NC),8,PL: Column,53.358881,-6.23277
512,ALFIE BYRNE ROAD (NC),9,PL: Column,53.359266,-6.232664
513,ALFIE BYRNE ROAD (NC),10,PL: Column,53.359163,-6.232413
514,ALFIE BYRNE ROAD (NC),11,PL: Column,53.359557,-6.232306
515,ALFIE BYRNE ROAD (NC),12,PL: Column,53.359445,-6.232055
516,ALFIE BYRNE ROAD (NC),13,PL: Column,53.359838,-6.231889
517,ALFIE BYRNE ROAD (NC),14,PL: Column,53.359728,-6.231698
518,ALFIE BYRNE ROAD (NC),15,PL: Column,53.360101,-6.231457
519,ALFIE BYRNE ROAD (NC),16,PL: Column,53.359955,-6.231253
520,ALFIE BYRNE ROAD (NC),17,PL: Column,53.360328,-6.231012
521,ALFIE BYRNE ROAD (NC),18,PL: Column,53.360209,-6.230822
522,ALFIE BYRNE ROAD (NC),19,PL: Column,53.360564,-6.230522
523,ALFIE BYRNE ROAD (NC),20,PL: Column,53.360417,-6.230348
524,ALFIE BYRNE ROAD (NC),21,PL: Column,53.360745,-6.230004
525,ALFIE BYRNE ROAD (NC),22,PL: Column,53.360599,-6.229845
526,ALFIE BYRNE ROAD (NC),23,PL: Column,53.360898,-6.229441
527,ALFIE BYRNE ROAD (NC),24,PL: Column,53.360745,-6.229388
528,ALFIE BYRNE ROAD (NC),25,PL: Column,53.361051,-6.228834
529,ALFIE BYRNE ROAD (NC),26,PL: Column,53.36088,-6.228796
530,ALFIE BYRNE ROAD (NC),27,PL: Column,53.361141,-6.228215
531,ALFIE BYRNE ROAD (NC),28,PL: Column,53.360979,-6.228206
532,ALFIE BYRNE ROAD (NC),29,PL: Column,53.361221,-6.227595
533,ALFIE BYRNE ROAD (NC),30,PL: Column,53.361042,-6.227618
534,ALFIE BYRNE ROAD (NC),31,PL: Column,53.361248,-6.226978
535,ALFIE BYRNE ROAD (NC),32,PL: Column,53.361086,-6.226985
536,ALFIE BYRNE ROAD (NC),33,PL: Column,53.361257,-6.226377
537,ALFIE BYRNE ROAD (NC),34,PL: Column,53.361095,-6.226369
538,ALFIE BYRNE ROAD (NC),35,PL: Column,53.361265,-6.225731
539,ALFIE BYRNE ROAD (NC),36,PL: Column,53.361104,-6.225753
540,ALFIE BYRNE ROAD (NC),37,PL: Column,53.361266,-6.225145
541,ALFIE BYRNE ROAD (NC),38,PL: Column,53.361095,-6.225137
542,ALFIE BYRNE ROAD (NC),39,PL: Column,53.361311,-6.224572
543,ALFIE BYRNE ROAD (NC),40,PL: Column,53.36114,-6.224519
544,ALFIE BYRNE ROAD (NC),41,PL: Column,53.361393,-6.224013
545,ALFIE BYRNE ROAD (NC),42,PL: Column,53.361248,-6.223929
546,ALFIE BYRNE ROAD (NC),43,PL: Column,53.361556,-6.223541
547,ALFIE BYRNE ROAD (NC),44,PL: Column,53.361419,-6.223396
548,ALFIE BYRNE ROAD (NC),45,PL: Column,53.361766,-6.223111
549,ALFIE BYRNE ROAD (NC),46,PL: Column,53.361646,-6.222891
550,ALFIE BYRNE ROAD (NC),47,PL: Column,53.362039,-6.222769
551,ALFIE BYRNE ROAD (NC),48,PL: Column,53.361936,-6.222488
552,ALFIE BYRNE ROAD (NC),49,PL: Column,53.362331,-6.222487
553,ALFIE BYRNE ROAD (NC),50,PL: Column,53.362273,-6.222204
554,ALFIE BYRNE ROAD (NC),51,PL: Column,53.362787,-6.222287
555,ALFIE BYRNE ROAD (NC),52,PL: Column,53.362754,-6.221913
556,ALFIE BYRNE ROAD (NC),53,PL: Column,53.36301,-6.222158
557,ALFIE BYRNE ROAD (NC),54,PL: Column,53.362978,-6.221829
558,ALL SAINTS CLOSE (NC),29,PL: Column,53.376649,-6.178566
559,ALL SAINTS CLOSE (NC),30,PL: Column,53.376805,-6.178198
560,ALL SAINTS CLOSE (NC),31,PL: Column,53.37697,-6.177831
561,ALL SAINTS DRIVE (NC),1,PL: ESB Pole,53.377956,-6.178795
562,ALL SAINTS DRIVE (NC),1,PL: ESB Pole,53.379006,-6.177548
563,ALL SAINTS DRIVE (NC),2,PL: ESB Pole,53.377744,-6.178459
564,ALL SAINTS DRIVE (NC),2,PL: ESB Pole,53.378742,-6.17792
565,ALL SAINTS DRIVE (NC),3,PL: ESB Pole,53.37847,-6.178338
566,ALL SAINTS DRIVE (NC),4,PL: Column,53.378283,-6.178496
567,ALL SAINTS DRIVE (NC),5,PL: Column,53.378102,-6.178939
568,ALL SAINTS DRIVE (NC),6,PL: Column,53.37793,-6.179488
569,ALL SAINTS DRIVE (NC),7,PL: Column,53.377804,-6.180049
570,ALL SAINTS DRIVE (NC),8,PL: Column,53.377802,-6.180515
571,ALL SAINTS PARK (NC),1,PL: Column,53.375466,-6.178751
572,ALL SAINTS PARK (NC),2,PL: Column,53.375543,-6.179139
573,ALL SAINTS PARK (NC),3,PL: Column,53.375756,-6.178934
574,ALL SAINTS PARK (NC),4,PL: Column,53.376046,-6.179087
575,ALL SAINTS PARK (NC),5,PL: Column,53.376396,-6.179072
576,ALL SAINTS PARK (NC),6,PL: Column,53.376749,-6.179208
577,ALL SAINTS PARK (NC),7,PL: Column,53.377077,-6.179494
578,ALL SAINTS PARK (NC),8,PL: Column,53.377418,-6.179465
579,ALL SAINTS PARK (NC),9,PL: Column,53.377743,-6.179601
580,ALL SAINTS PARK (NC),10,PL: Column,53.377297,-6.179244
581,ALL SAINTS PARK (NC),11,PL: Column,53.377392,-6.178955
582,ALL SAINTS PARK (NC),12,PL: Column,53.377503,-6.178574
583,ALL SAINTS PARK (NC),13,PL: Column,53.377495,-6.178079
584,ALL SAINTS PARK (NC),14,PL: Column,53.377407,-6.178203
585,ALL SAINTS PARK (NC),15,PL: Column,53.377205,-6.177911
586,ALL SAINTS PARK (NC),16,PL: Column,53.377137,-6.177553
587,ALL SAINTS PARK (NC),17,PL: Column,53.377003,-6.177649
588,ALL SAINTS PARK (NC),18,PL: Column,53.376914,-6.177683
589,ALL SAINTS PARK (NC),19,PL: Column,53.376795,-6.177538
590,ALL SAINTS PARK (NC),20,PL: Column,53.376734,-6.177675
591,ALL SAINTS PARK (NC),21,PL: Column,53.376631,-6.177364
592,ALL SAINTS PARK (NC),22,PL: Column,53.376425,-6.177433
593,ALL SAINTS PARK (NC),23,PL: ESB Pole,53.376629,-6.177845
594,ALL SAINTS PARK (NC),24,PL: Column,53.376387,-6.177856
595,ALL SAINTS PARK (NC),25,PL: Column,53.376464,-6.178198
596,ALL SAINTS PARK (NC),26,PL: Column,53.376212,-6.178179
597,ALL SAINTS PARK (NC),27,PL: Column,53.37629,-6.178581
598,ALL SAINTS PARK (NC),28,PL: Column,53.376068,-6.178756
599,ALL SAINTS ROAD (NC),1,PL: Column,53.376449,-6.19022
600,ALL SAINTS ROAD (NC),2,PL: Column,53.376227,-6.189824
601,ALL SAINTS ROAD (NC),3,PL: Column,53.376014,-6.189412
602,ALL SAINTS ROAD (NC),4,PL: Column,53.375827,-6.188939
603,ALL SAINTS ROAD (NC),5,PL: Column,53.376001,-6.188526
604,ALL SAINTS ROAD (NC),6,PL: Column,53.375676,-6.18842
605,ALL SAINTS ROAD (NC),7,PL: Column,53.37563,-6.187791
606,ALL SAINTS ROAD (NC),8,PL: Column,53.375514,-6.18721
607,ALL SAINTS ROAD (NC),9,PL: Column,53.375433,-6.186612
608,ALL SAINTS ROAD (NC),10,PL: Column,53.375289,-6.186032
609,ALL SAINTS ROAD (NC),11,PL: Column,53.375324,-6.185399
610,ALL SAINTS ROAD (NC),12,PL: Column,53.375162,-6.18479
611,ALL SAINTS ROAD (NC),13,PL: Column,53.3751,-6.184222
612,ALL SAINTS ROAD (NC),14,PL: Column,53.375025,-6.183459
613,ALL SAINTS ROAD (NC),15,PL: Column,53.37499,-6.182919
614,ALL SAINTS ROAD (NC),16,PL: Column,53.374981,-6.182319
615,ALL SAINTS ROAD (NC),17,PL: Column,53.375008,-6.181746
616,ALL SAINTS ROAD (NC),18,PL: Column,53.375089,-6.181187
617,ALL SAINTS ROAD (NC),19,PL: Column,53.375251,-6.180564
618,ALL SAINTS ROAD (NC),20,PL: Column,53.375451,-6.180119
619,ALL SAINTS ROAD (NC),21,PL: Column,53.375472,-6.179728
620,ALL SAINTS ROAD (NC),22,PL: Column,53.375388,-6.17895
621,ALL SAINTS ROAD (NC),23,PL: Column,53.375236,-6.178431
622,ALL SAINTS ROAD (NC),24,PL: Column,53.375083,-6.177851
623,ALL SAINTS ROAD (NC),25,PL: Column,53.37495,-6.177361
624,ALL SAINTS ROAD (NC),26,PL: Column,53.374767,-6.177128
625,ALL SAINTS ROAD (NC),27,PL: Column,53.374577,-6.176445
626,ALL SAINTS ROAD (NC),28,PL: Column,53.374497,-6.175938
627,ALL SAINTS ROAD (NC),29,PL: Column,53.374534,-6.175395
628,ALL SAINTS ROAD (NC),30,PL: Column,53.374715,-6.174877
629,ALL SAINTS ROAD (NC),31,PL: Column,53.374916,-6.174507
630,ALL SAINTS ROAD (NC),32,PL: Column,53.375216,-6.174209
631,ALL SAINTS ROAD (NC),33,PL: Column,53.375444,-6.173793
632,ALL SAINTS ROAD (NC),34,PL: Column,53.375645,-6.173409
633,ALL SAINTS ROAD (NC),35,PL: Column,53.375863,-6.173024
634,ALL SAINTS ROAD (NC),36,PL: Column,53.376018,-6.172536
635,ALL SAINTS ROAD (NC),37,PL: Column,53.376354,-6.172222
636,ALL SAINTS ROAD (NC),38,PL: Column,53.376589,-6.171701
637,ALL SAINTS ROAD (NC),39,PL: Column,53.376836,-6.171404
638,ALL SAINTS ROAD (NC),40,PL: Column,53.377075,-6.171139
639,ALLINGHAM STREET (SC),1,PL: Column,53.339148,-6.282683
640,ALLINGHAM STREET (SC),2,PL: Column,53.339163,-6.283058
641,ALLINGHAM STREET (SC),3,PL: Column,53.339101,-6.28343
642,ALLINGHAM STREET (SC),4,PL: Column,53.33902,-6.283902
643,ALMA COURT (SE),7,PL: Column,53.325896,-6.25992
644,ALMA COURT (SE),8,PL: Column,53.325698,-6.259853
645,ALMA COURT (SE),9,PL: Column,53.325499,-6.259771
646,ALMA TERRACE (SE),1W,PL: Wall Bracket,53.325219,-6.260338
647,ALMA TERRACE (SE),2W,PL: Wall Bracket,53.325214,-6.259993
648,ALMEIDA AVENUE (SC),1,PL: ESB Pole,53.339949,-6.302845
649,ALONE WALK (NC),1,PL: Column,53.379668,-6.199853
650,ALONE WALK (NC),2,PL: Column,53.379502,-6.200145
651,ALONE WALK (NC),3,PL: Column,53.379406,-6.20033
652,ALONE WALK (NC),4,PL: Column,53.379235,-6.200322
653,ALONE WALK (NC),5,PL: Column,53.379293,-6.20062
654,ALONE WALK (NC),6,PL: Column,53.379368,-6.200842
655,ALONE WALK (NC),7,PL: Column,53.37947,-6.200432
656,ALONE WALK (NC),8,PL: Column,53.379397,-6.200931
657,ALONE WALK (NC),9,PL: Column,53.379332,-6.201415
658,AMIENS STREET (C),1,PL: LUAS Pole/Line,53.350056,-6.251036
659,AMIENS STREET (C),2,PL: Column,53.35006,-6.250667
660,AMIENS STREET (C),3,PL: Column,53.350296,-6.250862
661,AMIENS STREET (C),4,PL: Column,53.350228,-6.250504
662,AMIENS STREET (C),5,PL: Column,53.350572,-6.250685
663,AMIENS STREET (C),6,PL: Column,53.350522,-6.250312
664,AMIENS STREET (C),7,PL: Column,53.35083,-6.250539
665,AMIENS STREET (C),8,PL: Column,53.350744,-6.250152
666,AMIENS STREET (C),9,PL: Column,53.351071,-6.250394
667,AMIENS STREET (C),10,PL: Column,53.35103,-6.250036
668,AMIENS STREET (C),11,PL: Column,53.351321,-6.250279
669,AMIENS STREET (C),12,PL: Column,53.351352,-6.249932
670,AMIENS STREET (C),13,PL: Column,53.351694,-6.250008
671,AMIENS STREET (C),14,PL: Column,53.351592,-6.249802
672,AMIENS STREET (C),15,PL: Column,53.351899,-6.249835
673,AMIENS STREET (C),16,PL: Column,53.352063,-6.249438
674,AMIENS STREET (C),19,PL: Column,53.35228,-6.249489
675,AMIENS STREET (C),20,PL: Column,53.352364,-6.249125
676,AMIENS STREET (C),21,PL: Column,53.352475,-6.249301
677,AMIENS STREET (C),22,PL: Column,53.352577,-6.248906
678,AMIENS STREET (C),23,PL: Column,53.352679,-6.249097
679,AMIENS STREET (C),24,PL: Column,53.352823,-6.24855
680,AMIENS STREET (C),25,PL: Column,53.353156,-6.248537
681,AMIENS STREET (C),26,PL: Column,53.353062,-6.24827
682,AMIENS STREET (C),27,PL: Column,53.353385,-6.248272
683,AMIENS STREET (C),28,PL: Column,53.353301,-6.24802
684,AMIENS STREET (C),29,PL: Column,53.353615,-6.248022
685,AMIENS STREET (C),30,PL: Column,53.353531,-6.24777
686,AMIENS STREET (C),31,PL: Column,53.353872,-6.247741
687,AMIENS STREET (C),32,PL: Column,53.353778,-6.24749
688,AMIENS STREET (C),33,PL: Column,53.354082,-6.247536
689,AMIENS STREET (C),34,PL: Column,53.35399,-6.247241
690,AMIENS STREET (C),35,PL: Column,53.354295,-6.247331
691,AMIENS STREET (C),36,PL: Column,53.354185,-6.247022
692,AMIENS STREET (C),37,PL: Column,53.354578,-6.247019
693,AMIENS STREET (C),38,PL: Column,53.354495,-6.246724
694,AMIENS STREET (C),39,PL: Column,53.354722,-6.24688
695,AMIENS STREET (C),17W,PL: Wall Bracket,53.352094,-6.249692
696,AMIENS STREET (C),18W,PL: Wall Bracket,53.352189,-6.249387
697,ANGLESEA ROAD (SE),1,PL: ESB Pole,53.321734,-6.230524
698,ANGLESEA ROAD (SE),1,PL: Column,53.328591,-6.23054
699,ANGLESEA ROAD (SE),1,PL: Column,53.329039,-6.231647
700,ANGLESEA ROAD (SE),2,PL: Column,53.321846,-6.230804
701,ANGLESEA ROAD (SE),2,PL: Column,53.32835,-6.23061
702,ANGLESEA ROAD (SE),2,PL: Column,53.328804,-6.231567
703,ANGLESEA ROAD (SE),3,PL: ESB Pole,53.321851,-6.231134
704,ANGLESEA ROAD (SE),3,PL: Column,53.328128,-6.23083
705,ANGLESEA ROAD (SE),3,PL: Column,53.328587,-6.231456
706,ANGLESEA ROAD (SE),4,PL: Column,53.327821,-6.230737
707,ANGLESEA ROAD (SE),4,PL: Column,53.32837,-6.231405
708,ANGLESEA ROAD (SE),5,PL: ESB Pole,53.321949,-6.231641
709,ANGLESEA ROAD (SE),5,PL: Column,53.327492,-6.230961
710,ANGLESEA ROAD (SE),5,PL: Column,53.328136,-6.23137
711,ANGLESEA ROAD (SE),6,PL: Column,53.327086,-6.230873
712,ANGLESEA ROAD (SE),6,PL: Column,53.32792,-6.231348
713,ANGLESEA ROAD (SE),7,PL: Column,53.326766,-6.231096
714,ANGLESEA ROAD (SE),7,PL: Column,53.327687,-6.231388
715,ANGLESEA ROAD (SE),8,PL: Column,53.326423,-6.231005
716,ANGLESEA ROAD (SE),8,PL: Column,53.327427,-6.231399
717,ANGLESEA ROAD (SE),9,PL: Column,53.32613,-6.231242
718,ANGLESEA ROAD (SE),9,PL: Column,53.327175,-6.231409
719,ANGLESEA ROAD (SE),10,PL: Column,53.325814,-6.231135
720,ANGLESEA ROAD (SE),10,PL: Column,53.326799,-6.231485
721,ANGLESEA ROAD (SE),11,PL: Column,53.32552,-6.231268
722,ANGLESEA ROAD (SE),11,PL: Column,53.326558,-6.231585
723,ANGLESEA ROAD (SE),12,PL: Column,53.325258,-6.231174
724,ANGLESEA ROAD (SE),12,PL: Column,53.326345,-6.231804
725,ANGLESEA ROAD (SE),13,PL: Column,53.32495,-6.231006
726,ANGLESEA ROAD (SE),13,PL: Column,53.326142,-6.232037
727,ANGLESEA ROAD (SE),14,PL: Column,53.324704,-6.230791
728,ANGLESEA ROAD (SE),15,PL: Column,53.324491,-6.23038
729,ANGLESEA ROAD (SE),16,PL: Column,53.324203,-6.230377
730,ANGLESEA ROAD (SE),17,PL: Column,53.324209,-6.230121
731,ANGLESEA ROAD (SE),18,PL: Column,53.324058,-6.230233
732,ANGLESEA ROAD (SE),19,PL: Column,53.323791,-6.230439
733,ANGLESEA ROAD (SE),20,PL: Column,53.323503,-6.230435
734,ANGLESEA ROAD (SE),21,PL: Column,53.323231,-6.230222
735,ANGLESEA ROAD (SE),22,PL: Column,53.322935,-6.230309
736,ANGLESEA ROAD (SE),23,PL: Column,53.322626,-6.230082
737,ANGLESEA ROAD (SE),24,PL: Column,53.32241,-6.230046
738,ANGLESEA ROAD (SE),25,PL: Column,53.32207,-6.230105
739,ANGLESEA ROAD (SE),26,PL: Column,53.321813,-6.23037
740,ANGLESEA ROAD (SE),27,PL: Column,53.321508,-6.230443
741,ANGLESEA ROAD (SE),28,PL: Column,53.321307,-6.230797
742,ANGLESEA ROAD (SE),29,PL: Column,53.321029,-6.230793
743,ANGLESEA ROAD (SE),30,PL: Column,53.320791,-6.231133
744,ANGLESEA ROAD (SE),31,PL: Column,53.320495,-6.23116
745,ANGLESEA ROAD (SE),32,PL: Column,53.320248,-6.231456
746,ANGLESEA ROAD (SE),33,PL: Column,53.319951,-6.231438
