Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
10-01-2020 00:00:00,2277,47,32,85,130,812,173,165,411,223,60,687,,190,3,237,170,126,18,1842,93,457
10-01-2020 01:00:00,1241,161,28,47,66,667,155,163,357,148,27,462,,100,5,81,91,74,7,2490,27,334
10-01-2020 02:00:00,534,80,17,38,54,507,109,86,192,131,25,301,,109,6,146,103,33,6,2257,41,266
10-01-2020 03:00:00,599,84,17,20,37,449,97,84,118,195,16,252,,28,8,35,83,48,9,1905,10,214
10-01-2020 04:00:00,200,56,17,20,21,380,62,70,25,102,12,185,,11,4,42,36,18,9,1212,26,204
10-01-2020 05:00:00,298,36,9,50,45,382,122,118,44,101,57,224,,100,20,71,88,64,12,1117,35,171
10-01-2020 06:00:00,975,280,41,207,349,703,246,118,653,259,120,1163,,100,43,407,286,140,22,1559,119,491
10-01-2020 07:00:00,3695,870,81,757,593,769,551,101,1155,645,297,3221,,216,77,845,618,354,152,2187,322,1049
10-01-2020 08:00:00,3747,1507,251,1647,1184,1103,769,8,584,1462,663,4816,,790,148,1437,1306,764,238,1831,588,1482
10-01-2020 09:00:00,3505,875,237,1076,931,1100,747,4,760,1231,489,3462,,778,146,1215,1348,721,274,801,512,1570
10-01-2020 10:00:00,2600,769,305,739,723,958,681,139,603,1134,332,2830,,737,199,1219,1753,808,230,557,413,1386
10-01-2020 11:00:00,2776,658,309,794,940,882,852,222,895,1905,373,2782,,1325,303,1533,2318,947,163,379,545,1651
10-01-2020 12:00:00,2096,589,616,1147,1202,1091,1152,404,842,2891,706,3413,,1127,545,1926,2884,1272,180,1042,756,2065
10-01-2020 13:00:00,2821,723,587,1439,1597,1137,1346,583,640,3482,911,3869,,439,736,2104,3430,1494,242,1332,831,1708
10-01-2020 14:00:00,2642,558,447,1125,1237,1062,1233,428,1618,2673,699,3844,,313,546,1758,3069,1292,68,939,674,1815
10-01-2020 15:00:00,1658,815,399,1075,1281,1140,1254,366,1507,2622,655,3827,,238,536,2053,3105,1358,82,826,726,1926
10-01-2020 16:00:00,2197,991,450,1420,1608,1338,1437,467,1338,2811,1037,3934,,1054,517,2178,3389,1480,110,1111,958,1996
10-01-2020 17:00:00,1621,1402,482,1872,1776,1405,1709,474,1049,3247,1217,3250,,1620,485,2147,3477,1441,130,1188,1124,1981
10-01-2020 18:00:00,3290,1387,424,1400,1425,1209,1366,439,1106,1362,873,3745,,1340,384,1794,2692,1227,166,1212,872,2026
10-01-2020 19:00:00,2882,949,443,799,1058,1012,1008,361,1373,0,494,3287,,904,236,1438,1743,1093,1,933,638,1645
10-01-2020 20:00:00,3454,883,339,544,811,931,739,306,1272,121,338,2663,,888,145,1031,1357,786,73,1067,441,1378
10-01-2020 21:00:00,3297,646,206,404,686,880,625,280,1189,565,219,2286,,848,59,996,951,610,64,589,389,1151
10-01-2020 22:00:00,3623,568,181,407,633,908,668,253,835,658,229,1864,,455,55,839,882,453,82,447,324,980
10-01-2020 23:00:00,2625,339,134,347,550,954,537,235,488,630,252,1581,,386,30,680,704,310,100,304,362,1106
11-01-2020 00:00:00,1761,300,90,257,341,941,406,237,463,565,136,984,,342,21,404,450,241,63,282,278,783
11-01-2020 01:00:00,1394,166,73,150,208,872,316,255,313,397,100,752,,221,14,267,312,129,42,599,176,617
11-01-2020 02:00:00,1515,81,26,119,178,997,262,292,262,321,67,918,,206,12,254,307,132,35,1432,83,515
11-01-2020 03:00:00,1067,60,30,88,144,830,291,229,1249,366,58,456,,118,6,214,268,85,36,1014,55,495
11-01-2020 04:00:00,1032,17,26,21,61,595,159,133,511,198,14,382,,53,4,77,143,45,24,1161,24,180
11-01-2020 05:00:00,765,59,17,17,44,409,129,69,419,114,17,353,,71,10,63,108,48,13,822,22,147
11-01-2020 06:00:00,1070,57,37,92,145,410,160,91,497,125,48,572,,51,22,197,213,103,22,1295,56,262
11-01-2020 07:00:00,1286,200,42,133,178,474,187,126,856,181,95,948,,73,22,313,337,135,77,1241,66,291
11-01-2020 08:00:00,2248,205,48,296,281,620,250,141,1203,345,129,1408,,187,29,429,564,200,46,1079,120,465
11-01-2020 09:00:00,2099,312,116,476,496,612,330,164,1045,640,181,1990,,368,86,600,1022,412,82,339,183,670
11-01-2020 10:00:00,2910,480,201,696,672,726,542,179,1453,1113,293,2837,,639,140,945,1541,671,25,522,260,872
11-01-2020 11:00:00,3101,286,241,839,961,726,728,206,1640,1733,388,2912,,993,208,1108,2027,783,49,563,328,1214
11-01-2020 12:00:00,2758,505,144,716,825,655,431,134,1322,1681,311,3378,,974,73,913,1889,861,64,503,213,1140
11-01-2020 13:00:00,2800,611,97,714,881,781,774,93,1480,2104,387,3630,,1220,111,1125,2083,1038,5,520,260,1517
11-01-2020 14:00:00,2588,266,174,802,721,622,799,95,1359,1879,361,3604,,1314,123,1070,1994,1122,15,513,350,1666
11-01-2020 15:00:00,2469,540,273,795,923,886,973,141,1379,2510,369,3671,,1380,237,1295,2375,1060,2,578,413,1635
11-01-2020 16:00:00,2841,507,387,944,1138,1020,1125,223,1579,2850,499,3581,,1549,428,1432,2607,1157,27,668,582,1959
11-01-2020 17:00:00,2788,586,313,835,1151,1011,1140,195,1630,2483,436,3746,,1477,357,1561,2560,1286,83,757,532,1895
11-01-2020 18:00:00,2770,686,282,701,993,1052,969,173,1744,1807,469,3599,,1301,285,1349,2137,1092,95,793,515,1755
11-01-2020 19:00:00,3113,849,349,616,888,976,871,141,1724,1238,381,3358,,1094,157,1362,1670,1149,145,729,543,1602
11-01-2020 20:00:00,2902,549,283,470,714,1010,753,15,1832,895,259,2795,,971,77,1110,1076,760,9,610,415,1175
11-01-2020 21:00:00,3729,530,236,341,562,916,691,15,1512,702,207,2201,,813,61,951,818,544,84,433,333,1083
11-01-2020 22:00:00,3663,549,243,332,605,981,699,18,1471,709,208,2187,,791,52,1004,818,467,206,459,317,1178
11-01-2020 23:00:00,3054,473,171,320,570,1123,660,11,1134,622,215,1851,,510,31,737,719,321,73,307,384,1206
12-01-2020 00:00:00,2770,254,113,252,371,1038,451,152,1141,534,134,1619,,296,17,476,495,271,49,898,246,798
12-01-2020 01:00:00,1947,186,73,158,245,1072,421,103,1092,453,136,992,,226,16,303,348,126,34,1352,157,768
12-01-2020 02:00:00,2130,123,38,111,182,1070,368,76,1214,377,76,944,,197,18,280,337,144,41,2111,150,622
12-01-2020 03:00:00,1684,112,54,97,173,834,294,45,1739,457,64,803,,152,11,196,292,95,10,1519,86,696
12-01-2020 04:00:00,595,87,27,40,65,744,122,62,596,212,15,470,,51,2,68,175,64,21,1469,38,212
12-01-2020 05:00:00,526,77,12,24,31,340,47,31,175,86,16,505,,27,3,49,71,40,3,1091,18,110
12-01-2020 06:00:00,237,116,100,50,80,275,102,54,277,99,25,384,,35,11,103,92,45,11,1156,31,150
12-01-2020 07:00:00,549,104,30,57,106,296,112,56,284,89,39,442,,35,17,164,101,81,35,1402,64,190
12-01-2020 08:00:00,1714,139,43,94,195,406,133,45,1124,140,53,755,,83,27,281,234,158,33,2661,75,347
12-01-2020 09:00:00,2274,389,60,265,318,489,278,74,1309,301,116,1322,,198,58,498,446,245,33,2456,132,502
12-01-2020 10:00:00,2234,631,148,446,520,578,412,86,1672,836,218,2060,,341,128,771,895,434,44,2244,216,930
12-01-2020 11:00:00,2534,315,211,669,841,808,711,147,1840,1458,342,2434,,646,293,957,1479,701,77,1246,335,1249
12-01-2020 12:00:00,2717,388,321,750,967,864,823,168,1900,1810,440,2860,,1069,427,1204,1925,840,105,1343,412,1525
12-01-2020 13:00:00,2975,683,367,842,1128,995,1043,143,1999,2118,532,3794,,1387,595,1313,2443,1062,135,1801,510,1869
12-01-2020 14:00:00,2715,590,431,842,1067,1075,1100,146,2168,2735,466,3979,,1593,605,1289,2760,1125,58,1271,487,2025
12-01-2020 15:00:00,2738,561,470,843,1194,1106,1226,151,2033,2896,574,4322,,1696,621,1375,2703,1224,45,1175,454,1968
12-01-2020 16:00:00,3320,680,448,846,1157,1080,1138,166,2096,2983,506,3681,,1827,609,1527,2693,1339,30,1029,548,1773
12-01-2020 17:00:00,3565,880,456,671,1043,1103,1054,125,1802,2382,423,3959,,881,489,1528,2257,1241,34,1052,517,1981
12-01-2020 18:00:00,3725,638,392,579,874,1046,795,137,1953,1458,426,3226,,643,301,1407,1725,1061,138,891,493,1635
12-01-2020 19:00:00,2890,759,318,367,682,896,655,112,1911,869,264,2814,,1018,159,1143,1221,917,124,799,391,1304
12-01-2020 20:00:00,3289,946,185,251,518,808,599,111,1955,645,206,673,,945,115,961,879,645,83,735,264,1004
12-01-2020 21:00:00,2904,771,194,210,390,791,442,109,1548,460,140,116,,535,78,725,592,375,58,436,203,778
12-01-2020 22:00:00,2766,501,159,159,290,714,377,183,1351,322,121,1130,,728,50,481,453,315,91,303,165,667
12-01-2020 23:00:00,1962,190,321,124,228,821,225,173,1294,277,115,1071,,880,35,289,352,197,113,200,120,549
13-01-2020 00:00:00,1601,320,372,53,74,556,142,87,767,201,25,440,,87,16,132,190,97,76,577,59,372
13-01-2020 01:00:00,1347,71,65,14,48,427,118,75,795,140,10,351,,58,2,72,116,58,20,1545,31,213
13-01-2020 02:00:00,1301,26,20,14,28,376,104,50,828,116,8,434,,24,6,52,79,39,28,1868,14,164
13-01-2020 03:00:00,1395,7,16,13,24,373,65,48,510,125,17,189,,10,4,35,89,33,16,1483,32,137
13-01-2020 04:00:00,580,17,7,21,18,365,79,42,236,128,19,176,,8,17,46,98,30,16,780,20,122
13-01-2020 05:00:00,587,45,16,56,51,335,81,68,372,71,30,200,,14,14,96,113,56,38,1262,45,122
13-01-2020 06:00:00,807,262,43,233,256,707,225,248,1290,236,135,597,,114,39,419,318,143,84,1362,120,441
13-01-2020 07:00:00,3654,812,159,739,618,809,543,269,1992,706,365,1806,,243,95,840,645,351,151,1672,315,747
13-01-2020 08:00:00,3311,1376,249,1841,1336,926,831,348,2174,1609,702,2425,,668,257,1454,1406,694,172,1635,677,1461
13-01-2020 09:00:00,3148,719,185,1025,959,1004,781,443,1835,1020,461,1835,,643,151,1194,1284,704,164,623,560,1232
13-01-2020 10:00:00,2659,380,198,630,701,905,595,280,2083,916,303,1064,,659,163,1081,1415,737,144,161,405,1087
13-01-2020 11:00:00,2300,448,265,640,794,691,650,283,2125,975,295,1490,,622,75,1027,1723,913,391,365,429,1017
13-01-2020 12:00:00,2339,655,262,639,809,374,581,301,1772,527,254,2672,,603,86,961,1447,1106,117,507,310,1112
13-01-2020 13:00:00,1598,891,295,693,765,465,521,221,1508,433,310,3642,,591,140,847,1457,1075,241,640,315,1274
13-01-2020 14:00:00,2142,412,224,460,588,598,388,192,2078,441,244,3218,,560,151,940,1206,894,76,543,233,1019
13-01-2020 15:00:00,2248,587,215,707,798,823,481,329,2941,849,378,2826,,717,233,1233,1592,1003,130,659,488,1469
13-01-2020 16:00:00,1676,856,417,1057,1249,1165,1055,417,3123,1151,756,3567,,1051,386,1500,2183,1168,191,939,762,1882
13-01-2020 17:00:00,1790,1184,445,1826,1643,1249,1382,564,2947,1495,1180,3959,,1194,443,1903,2626,1400,219,1267,1111,2264
13-01-2020 18:00:00,3015,1036,425,1223,1310,1130,1030,455,3283,1599,747,3916,,930,337,1492,1909,1187,95,1148,762,1560
13-01-2020 19:00:00,3603,634,272,592,764,986,681,307,3847,654,354,3069,,599,151,978,1106,921,70,748,408,1309
13-01-2020 20:00:00,3803,559,188,374,602,791,499,214,4471,416,211,2110,,501,79,746,698,820,54,550,325,986
13-01-2020 21:00:00,3041,590,131,282,477,792,419,199,4478,375,150,1897,,278,63,570,527,370,58,515,208,892
13-01-2020 22:00:00,2420,299,113,184,293,702,379,182,4368,288,133,1484,,176,31,436,366,283,55,587,165,1109
13-01-2020 23:00:00,1995,177,71,153,204,726,340,158,3254,269,123,812,,80,33,277,273,179,56,630,124,737
14-01-2020 00:00:00,1960,92,56,76,56,476,146,111,3968,166,35,299,,25,8,148,131,96,26,1427,52,337
14-01-2020 01:00:00,2149,140,14,15,29,335,82,74,3267,143,11,468,,21,4,57,79,34,13,2388,24,214
14-01-2020 02:00:00,1225,15,14,45,37,316,112,54,2413,245,21,255,,26,6,109,104,38,9,2243,24,165
14-01-2020 03:00:00,810,29,12,13,35,344,58,55,2074,142,23,189,,23,4,40,80,33,12,2350,10,420
14-01-2020 04:00:00,1057,34,7,23,15,332,24,64,1505,42,19,85,,0,9,43,44,23,8,2593,16,109
14-01-2020 05:00:00,1158,36,16,58,51,335,106,79,1815,64,36,216,,12,12,82,92,63,10,2026,31,123
14-01-2020 06:00:00,2013,329,39,241,305,679,251,198,3506,228,148,1242,,100,41,458,329,160,82,1938,155,448
14-01-2020 07:00:00,4012,820,108,802,620,801,543,2,4391,784,363,2876,,280,95,858,672,352,303,2050,347,968
14-01-2020 08:00:00,3791,1594,269,1776,1303,1130,918,409,3402,1485,781,3207,,460,185,1437,1463,745,274,1551,675,1642
14-01-2020 09:00:00,3115,855,270,1182,999,1017,736,66,1093,1067,546,3189,,530,128,1207,1399,753,137,776,530,1376
14-01-2020 10:00:00,2789,601,194,643,665,851,635,63,1483,893,328,2644,,496,114,942,1425,756,57,445,388,1248
14-01-2020 11:00:00,2339,635,244,608,673,736,654,74,1223,1190,295,2784,,550,166,1008,1561,800,69,496,411,1342
14-01-2020 12:00:00,2479,960,428,869,993,791,852,236,2631,1840,438,3103,,733,294,1384,1971,1172,104,773,613,1613
14-01-2020 13:00:00,2556,951,474,1121,1254,877,1040,235,3521,2494,696,3199,,968,526,1698,2577,1330,266,1206,660,1960
14-01-2020 14:00:00,2207,815,418,845,996,877,885,71,3492,1956,553,3382,,993,394,1481,2240,1196,239,812,585,1755
14-01-2020 15:00:00,2189,713,347,930,1197,951,994,36,3323,1993,573,3494,,1062,340,1647,2381,1318,139,765,649,1980
14-01-2020 16:00:00,1707,1020,422,1290,1443,1206,1306,46,3388,2152,891,3781,,1147,441,1887,2688,1416,204,938,973,2089
14-01-2020 17:00:00,2026,1522,446,1871,1825,1453,1646,71,3044,2723,1189,4148,,1402,501,2301,3002,1568,213,1359,1173,2413
14-01-2020 18:00:00,3134,1412,410,1412,1349,1215,1215,43,3384,2036,867,4304,,1485,383,1908,2325,1343,201,1340,904,2147
14-01-2020 19:00:00,4047,821,300,716,856,1053,751,22,3717,1016,390,3264,,821,217,1303,1307,988,3,845,557,1560
14-01-2020 20:00:00,3972,628,221,465,615,877,625,8,3548,615,284,2684,,534,87,855,914,732,87,615,367,1268
14-01-2020 21:00:00,3647,460,159,346,541,806,503,6,3912,518,174,1915,,349,53,614,635,422,149,532,289,1048
14-01-2020 22:00:00,3134,363,135,275,408,827,478,41,3886,363,180,1298,,287,51,537,513,339,170,539,217,913
14-01-2020 23:00:00,1822,316,69,222,318,836,288,198,3839,389,146,960,,225,29,742,470,300,115,1089,174,887
15-01-2020 00:00:00,2129,93,25,71,92,662,139,165,4060,231,47,337,,89,13,215,274,133,22,2069,80,400
15-01-2020 01:00:00,1282,85,26,37,54,493,88,82,3184,160,24,161,,80,6,103,149,70,13,2265,27,407
15-01-2020 02:00:00,1706,67,7,35,33,400,62,68,3169,127,19,124,,44,5,83,109,88,18,1946,29,349
15-01-2020 03:00:00,1215,48,15,11,22,356,73,57,2334,179,14,131,,11,3,53,71,38,14,1678,29,199
15-01-2020 04:00:00,862,28,7,16,19,296,45,44,1190,60,10,82,,7,6,46,73,27,6,1808,17,169
15-01-2020 05:00:00,511,72,15,46,33,311,66,64,1064,70,28,134,,18,18,70,91,60,30,1422,38,190
15-01-2020 06:00:00,1625,353,41,255,322,717,234,210,3208,260,136,1031,,105,45,408,347,166,64,1596,146,586
15-01-2020 07:00:00,3932,826,97,780,599,831,599,287,4506,677,360,1706,,397,79,907,702,368,174,2123,319,1063
15-01-2020 08:00:00,4151,1716,254,1792,1297,1122,812,314,3921,1669,743,3417,,779,213,1446,1467,802,95,2158,643,1523
15-01-2020 09:00:00,3069,880,259,1200,1004,1135,830,63,1802,1210,517,3289,,759,157,1290,1497,761,29,826,610,1388
15-01-2020 10:00:00,2223,771,241,700,767,903,684,284,1191,1250,379,2617,,716,182,1214,1856,849,41,566,369,1340
15-01-2020 11:00:00,2520,450,264,828,881,883,779,236,1139,1670,470,3145,,921,263,1454,2267,972,73,633,516,1648
15-01-2020 12:00:00,2638,654,541,1216,1239,998,1131,245,1013,2592,761,3038,,1120,416,1923,2800,1374,167,1129,779,1812
15-01-2020 13:00:00,3200,732,549,1433,1454,1147,1257,407,2404,3383,1110,3286,,1252,647,2200,3479,1452,268,1497,892,2181
15-01-2020 14:00:00,2602,643,404,1047,1147,1067,1095,369,4598,2340,661,3037,,1571,507,1521,2726,1233,197,964,484,1662
15-01-2020 15:00:00,2578,495,396,1028,1220,1089,1063,210,4088,2095,683,3235,,1628,432,1608,2619,1221,148,804,674,1951
15-01-2020 16:00:00,1783,883,456,1407,1518,1325,1368,471,3368,2254,1106,3241,,1437,520,1897,2984,1285,203,964,885,2050
15-01-2020 17:00:00,2361,1316,534,2148,1920,1561,1638,592,3179,2858,1511,3800,,938,587,2246,3311,1547,327,1443,1279,2091
15-01-2020 18:00:00,3614,1159,473,1544,1545,1369,1408,499,4126,2169,1042,3680,,280,508,1859,2518,1314,140,1301,933,1979
15-01-2020 19:00:00,4493,882,371,861,980,1169,873,393,4713,1272,587,3021,,672,219,1289,1594,969,142,955,603,1471
15-01-2020 20:00:00,3829,753,275,513,758,1103,688,299,5222,656,379,2291,,669,113,937,982,668,1528,693,415,1255
15-01-2020 21:00:00,3952,373,207,480,587,944,575,285,5995,580,340,1837,,520,76,785,692,497,1472,498,390,1200
15-01-2020 22:00:00,2468,361,136,306,447,982,583,214,5314,513,287,1442,,376,65,635,622,387,26,961,289,1111
15-01-2020 23:00:00,2579,348,102,222,303,1018,335,181,5006,433,207,961,,181,44,340,399,252,746,1132,192,692
16-01-2020 00:00:00,1459,127,61,96,95,752,160,73,4644,231,70,310,,86,22,159,173,116,944,1935,87,478
16-01-2020 01:00:00,1114,41,26,33,54,566,119,31,3231,159,28,190,,44,4,87,104,78,11,1254,38,248
16-01-2020 02:00:00,1261,38,19,34,42,442,216,36,2994,174,30,114,,18,8,55,117,75,13,1268,29,178
16-01-2020 03:00:00,891,27,36,9,27,362,120,27,2035,229,19,111,,262,9,49,81,44,10,1051,26,150
16-01-2020 04:00:00,1160,17,16,18,17,291,56,27,1368,125,21,78,,16,13,53,61,34,15,1145,24,131
16-01-2020 05:00:00,802,29,17,57,51,363,90,60,1383,100,38,481,,20,13,93,96,48,21,1162,40,131
16-01-2020 06:00:00,1563,265,44,244,300,785,238,148,4125,274,158,908,,82,43,456,358,162,67,1070,163,475
16-01-2020 07:00:00,4176,595,99,770,626,845,503,222,5191,751,371,2567,,253,60,848,680,321,128,1675,341,834
16-01-2020 08:00:00,3891,1058,208,1814,1276,1103,900,395,4258,1614,844,3064,,492,180,1415,1407,782,361,1760,704,1309
16-01-2020 09:00:00,3315,660,209,1287,958,959,926,402,3836,1189,643,3139,,455,125,1272,1393,748,310,862,479,1290
16-01-2020 10:00:00,2871,375,172,737,712,718,625,223,5067,901,352,2560,,472,119,1012,1456,801,57,561,344,1115
16-01-2020 11:00:00,2199,420,213,676,680,649,613,161,5149,1060,283,2805,,548,120,993,1471,864,48,496,314,1161
16-01-2020 12:00:00,2565,518,334,953,819,706,852,191,4306,1784,521,3413,,814,281,1247,2018,1192,69,811,495,1472
16-01-2020 13:00:00,2480,797,507,1497,1259,844,1219,374,3201,2937,1144,3751,,1267,505,1716,2796,1386,123,1242,733,1917
16-01-2020 14:00:00,1939,494,394,1042,1065,944,1018,180,3827,2238,691,3384,,1273,390,1286,2385,1179,125,925,584,1549
16-01-2020 15:00:00,1979,381,301,924,1167,927,966,238,3967,1736,546,3426,,1188,304,1427,2368,1224,112,730,554,1668
16-01-2020 16:00:00,1546,767,375,1296,1292,1215,1106,398,3901,2138,964,3515,,1441,416,1901,2743,1402,125,988,784,1918
16-01-2020 17:00:00,1815,1046,433,1858,1842,1527,1575,504,3398,2895,1259,3906,,1718,493,2117,3245,1554,236,1344,1178,2015
16-01-2020 18:00:00,2634,1082,512,1570,1526,1240,1312,449,3454,2299,936,4031,,1952,435,1881,2659,1239,144,1342,916,2033
16-01-2020 19:00:00,2823,958,391,869,1050,1081,947,117,3459,1665,523,3745,,1373,251,1430,1767,1102,120,861,636,1717
16-01-2020 20:00:00,3837,905,259,668,900,1092,779,51,3881,1033,377,2878,,1272,160,1084,1439,761,66,703,472,1385
16-01-2020 21:00:00,3744,450,235,455,596,976,612,30,4641,681,269,1874,,1355,92,921,914,570,12,1101,414,1144
16-01-2020 22:00:00,3018,704,135,453,617,936,572,101,5275,541,260,1345,,1135,57,675,728,430,26,413,277,1163
16-01-2020 23:00:00,3552,457,81,297,395,989,409,262,5566,468,196,1052,,423,28,455,455,259,87,976,182,892
17-01-2020 00:00:00,1818,277,61,120,183,927,225,206,5719,331,63,402,,154,19,202,232,124,34,2452,111,768
17-01-2020 01:00:00,1350,77,38,68,82,810,206,172,4670,232,16,250,,86,7,96,115,54,19,2568,51,308
17-01-2020 02:00:00,2488,146,6,56,73,631,140,125,4049,253,43,270,,87,3,97,154,62,9,2445,31,283
17-01-2020 03:00:00,2195,33,25,27,85,542,120,96,2694,373,28,224,,63,7,73,107,55,11,1851,43,192
17-01-2020 04:00:00,729,50,7,14,20,424,71,91,1815,166,17,107,,11,8,60,65,42,9,1779,22,105
17-01-2020 05:00:00,1152,163,14,45,44,392,106,74,1985,88,36,204,,31,20,113,117,64,19,1753,54,239
17-01-2020 06:00:00,1318,500,42,240,347,758,251,84,4163,260,118,1056,,134,30,481,316,138,60,1644,144,529
17-01-2020 07:00:00,4218,884,90,692,625,809,542,45,5783,553,329,2474,,515,73,885,729,377,237,1848,277,992
17-01-2020 08:00:00,3356,1375,196,1748,1149,1092,820,76,3931,1296,732,3260,,991,184,1431,1294,766,136,1729,624,1457
17-01-2020 09:00:00,2791,825,235,1150,996,1110,845,89,2453,1062,505,3675,,1052,187,1301,1335,798,179,784,528,1314
17-01-2020 10:00:00,2748,694,250,783,843,910,664,11,1545,1328,331,2883,,621,179,1276,1722,867,168,595,415,1326
17-01-2020 11:00:00,3009,612,326,864,1000,919,913,217,1861,1762,439,3316,,884,225,1528,2380,1030,409,711,520,1688
17-01-2020 12:00:00,2589,787,505,1246,1315,1097,1202,491,3036,2718,724,3556,,1129,462,1944,2674,1462,286,1143,797,1988
17-01-2020 13:00:00,2422,1222,608,1491,1673,1169,1428,75,3875,3382,1040,3616,,1380,644,2252,3233,1552,734,1374,1047,2203
17-01-2020 14:00:00,3000,1056,472,1132,1481,1143,1387,436,3949,2731,749,3439,,1413,436,1711,2918,1361,242,1040,611,2203
17-01-2020 15:00:00,2626,777,387,1149,1454,1151,1344,407,4000,2198,707,3862,,1965,407,1852,3008,1421,190,838,648,2138
17-01-2020 16:00:00,1706,1040,461,1463,1688,1361,1455,473,3694,2597,954,3952,,1947,425,2131,3413,1492,104,1074,844,2151
17-01-2020 17:00:00,1779,1429,519,2110,1962,1546,1971,742,3006,3122,1218,4165,,3973,505,2226,3340,1635,227,1243,979,2358
17-01-2020 18:00:00,2414,1010,489,1464,1532,1326,1570,506,3514,2236,777,4132,,3745,417,1800,2604,1387,268,1098,794,2067
17-01-2020 19:00:00,3365,1054,409,964,1164,1188,1132,411,4181,1160,511,3584,,2915,292,1570,1748,1098,17,838,615,1674
17-01-2020 20:00:00,3909,801,352,667,933,1044,884,306,4078,808,335,3032,,1672,126,1280,1301,849,9,681,482,1583
17-01-2020 21:00:00,3904,641,275,467,716,975,691,259,4283,790,224,2582,,1567,68,948,897,606,45,550,361,1316
17-01-2020 22:00:00,3529,616,244,423,717,983,836,287,3530,726,292,2356,,1444,58,928,844,533,127,365,405,1325
17-01-2020 23:00:00,2900,447,149,423,640,1059,678,268,3290,630,258,1597,,532,38,713,656,335,180,259,370,1294
18-01-2020 00:00:00,2097,256,95,200,327,1090,466,261,4213,506,123,1260,,319,39,472,416,250,67,121,232,1052
18-01-2020 01:00:00,2080,143,67,171,212,1087,321,294,4833,409,111,641,,222,14,262,313,136,65,1307,163,781
18-01-2020 02:00:00,2306,134,41,102,186,1143,309,347,2500,350,83,500,,185,24,254,320,145,41,1849,102,623
18-01-2020 03:00:00,1444,153,46,99,168,999,274,171,804,427,92,530,,255,10,187,314,86,28,166,97,852
